125062bf51422913fa9972fbd1a73ada9cfa07b3 10950 884 480 7225
04c767e8e65f1e68c74238d81195b565428f9048 8340 1295 406 9239
54b27becc2d78ebab604e0b01b396510ac755672 9070 97 73 10222
b6db09f21b081bc0ed282ca0b5e0789755e4fa38 8880 71 60 10552
702bc7af18c765744d68f7e9c38d2aa2d7a457d0 12049 1070 622 7331
5879ca9a516ece0d5065c07c60ae6b1e781c402d 13840 92 68 6748
5e8fef620225c3c13243ca157e59bb4e7c33250d 13800 67 64 6862
f0800301647a07dd2cfaa2e1fa591ba694ef9c8c 17060 1286 1317 5335
577144490490c68823754ef2f905da9dbc7803b7 12620 106 78 7322
8fb0e2a05b52b4693b1fc00e4101e08f427c5fbc 14869 2388 983 5531
032837b15c70d4fd51c6cf210b2495048f650e53 14540 266 144 4695
f869c3dff9af1ab47c4ef99e7c8f53c3e516b6d6 15250 1279 687 5326
5d2bd7dbcd220f35892273ce0c812e07e31f1152 12670 96 85 7302
1780734d5f2391e528cd3f55abbf7ecabaa7443b 12520 84 74 7462
bc051eb443fd1f026601baef4ddc769d135b6373 14430 281 143 4828
bb5400a616e891ead1850a42303eedce95ea0bf1 14640 2888 1691 5802
ff4f8b6628340500b31a1c7c3611d0208bcb65fc 12609 87 67 7369
76ebf8d3c2f3c71816004dd9436eea3c79fa7c8f 14570 107 86 5867
7b8bb377da401acb5348354b3b7388a3e21a8f62 12570 101 81 7440
69a9c6f25f40cfdb58bff3fe0aa50f81cba9eb7d 15380 238 206 4707
9f8da10d54d16facf27566c448b0b3e152e54812 14970 910 978 5885
7acf16d47cdcdbc9f21224a93dd285fd6e12907d 12520 86 74 7449
